seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
1160150,trevose rd,Peak (evening),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,TRUE,1,0.010618776104590272,add_traffic_calming,0.8602890592560857,NA,NA
1160150,trevose rd,Peak (evening),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,existing_conditions,0.8747661707758316,0.8940400845603396,0.2448927781712757
1160150,trevose rd,Peak (evening),25,Both,1,FALSE,None,One side,None,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet,0.6687803831474584,NA,NA
1160150,trevose rd,Peak (evening),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_both_sides,0.6567550564382978,NA,NA
1160150,trevose rd,Peak (evening),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_one_side,0.6567550564382978,NA,NA
1160150,trevose rd,Peak (evening),25,Both,1,FALSE,None,One side,Separated,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_separated_one_side,0.6526933851210561,NA,NA
1160150,trevose rd,Peak (morning),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,TRUE,1,0.010618776104590272,add_traffic_calming,0.8599157708864869,NA,NA
1160150,trevose rd,Peak (morning),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,existing_conditions,0.8737948098512658,0.8866983627124745,0.22124174486991388
1160150,trevose rd,Peak (morning),25,Both,1,FALSE,None,One side,None,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet,0.6697360783362758,NA,NA
1160150,trevose rd,Peak (morning),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_both_sides,0.6580268439101883,NA,NA
1160150,trevose rd,Peak (morning),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_one_side,0.6580268439101883,NA,NA
1160150,trevose rd,Peak (morning),25,Both,1,FALSE,None,One side,Separated,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_separated_one_side,0.6541473588357963,NA,NA
120014,on ramp,Off-peak (midday),35,One way,1,FALSE,None,None,Painted,32,12,12,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,add_painted_bike_lane_one_side,0.26837834358925317,NA,NA
120014,on ramp,Off-peak (midday),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,TRUE,1,0,add_traffic_calming,0.3671254555489264,NA,NA
120014,on ramp,Off-peak (midday),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,existing_conditions,0.39337692672806607,0.9189825718323128,0.4851625058878945
120014,on ramp,Off-peak (night),35,One way,1,FALSE,None,None,Painted,32,12,12,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,add_painted_bike_lane_one_side,0.30162931551190403,NA,NA
120014,on ramp,Off-peak (night),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,TRUE,1,0,add_traffic_calming,0.384848106069057,NA,NA
120014,on ramp,Off-peak (night),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,existing_conditions,0.41184147422462675,0.6780551905387647,0.3293911519929917
120014,on ramp,Peak (evening),35,One way,1,FALSE,None,None,Painted,32,12,12,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,add_painted_bike_lane_one_side,0.21418754030986456,NA,NA
120014,on ramp,Peak (evening),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,TRUE,1,0,add_traffic_calming,0.2680354130547954,NA,NA
120014,on ramp,Peak (evening),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,existing_conditions,0.2952733206174976,0.904126984126984,0.3980952380952381
120014,on ramp,Peak (morning),35,One way,1,FALSE,None,None,Painted,32,12,12,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,add_painted_bike_lane_one_side,0.2231012491453791,NA,NA
120014,on ramp,Peak (morning),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,TRUE,1,0,add_traffic_calming,0.27285644892146577,NA,NA
120014,on ramp,Peak (morning),35,One way,1,FALSE,None,None,None,32,17,17,15,TRUE,0,NA,650.7593235500001,Wide Connector,Major Arterial,Principal Arterial – Other,0,FALSE,1,0,existing_conditions,0.30938674321102444,0.8950314905528342,0.3995801259622113
200349,74th st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,TRUE,3,0.03413858373695769,add_traffic_calming,0.30155622231319873,NA,NA
200349,74th st,Off-peak (midday),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,existing_conditions,0.23562313608377733,0.21713013325422248,0.004555953250193456
200349,74th st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet,0.23687207039232847,NA,NA
200349,74th st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_both_sides,0.25445687509492154,NA,NA
200349,74th st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_one_side,0.25445687509492154,NA,NA
200349,74th st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_separated_one_side,0.26689408762535116,NA,NA
200349,74th st,Off-peak (midday),25,Both,3,FALSE,None,Both sides,None,52,49,16.333333333333332,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_both_sides,0.3495470115626546,NA,NA
200349,74th st,Off-peak (midday),25,Both,3,FALSE,One side,Both sides,None,52,42,14,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_one_side,0.32191932471564516,NA,NA
200349,74th st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,TRUE,3,0.03413858373695769,add_traffic_calming,0.32003893851828624,NA,NA
200349,74th st,Off-peak (night),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,existing_conditions,0.2647489277789449,0.2884056657134872,0.007942132359438815
200349,74th st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet,0.2636899534290275,NA,NA
200349,74th st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_both_sides,0.2864239482104135,NA,NA
200349,74th st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_one_side,0.2864239482104135,NA,NA
200349,74th st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_separated_one_side,0.29294313371625524,NA,NA
200349,74th st,Off-peak (night),25,Both,3,FALSE,None,Both sides,None,52,49,16.333333333333332,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_both_sides,0.37035133259092345,NA,NA
200349,74th st,Off-peak (night),25,Both,3,FALSE,One side,Both sides,None,52,42,14,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_one_side,0.3437113410931257,NA,NA
200349,74th st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,TRUE,3,0.03413858373695769,add_traffic_calming,0.3030346439622849,NA,NA
200349,74th st,Peak (evening),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,existing_conditions,0.24291485694145631,0.22609217326644288,0.007142604793411236
200349,74th st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet,0.23923144051780543,NA,NA
200349,74th st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_both_sides,0.25367174805891246,NA,NA
200349,74th st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_one_side,0.25367174805891246,NA,NA
200349,74th st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_separated_one_side,0.26444536546017283,NA,NA
200349,74th st,Peak (evening),25,Both,3,FALSE,None,Both sides,None,52,49,16.333333333333332,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_both_sides,0.3533657278168809,NA,NA
200349,74th st,Peak (evening),25,Both,3,FALSE,One side,Both sides,None,52,42,14,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_one_side,0.3251288309808327,NA,NA
200349,74th st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,TRUE,3,0.03413858373695769,add_traffic_calming,0.321743033249136,NA,NA
200349,74th st,Peak (morning),25,Both,3,FALSE,Both sides,Both sides,None,52,35,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,existing_conditions,0.274787102563236,0.255411879479766,0.005259724851860164
200349,74th st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet,0.267784340294853,NA,NA
200349,74th st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_both_sides,0.276787126075466,NA,NA
200349,74th st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_painted_one_side,0.276787126075466,NA,NA
200349,74th st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,52,23,11.666666666666666,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,lane_diet_add_separated_one_side,0.2847760448089679,NA,NA
200349,74th st,Peak (morning),25,Both,3,FALSE,None,Both sides,None,52,49,16.333333333333332,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_both_sides,0.36387045576596977,NA,NA
200349,74th st,Peak (morning),25,Both,3,FALSE,One side,Both sides,None,52,42,14,0,FALSE,0,NA,585.84738471,NA,Local Residential,Local,2,FALSE,3,0.03413858373695769,remove_parking_one_side,0.33919957006802853,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,TRUE,2,0.0932494482875152,add_traffic_calming,0.2344300959705169,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,existing_conditions,0.20181323994047445,0.18347338935574228,0.004201680672268907
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,None,39,12,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet,0.16855488182970887,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_both_sides,0.17156181545823412,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_one_side,0.17156181545823412,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_separated_one_side,0.17427504502234337,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,39,39,19.5,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_both_sides,0.37610671527673795,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,39,32,16,0,FALSE,1,0,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_one_side,0.39770701310000434,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,TRUE,2,0.0932494482875152,add_traffic_calming,0.2284185119198287,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,existing_conditions,0.1861972757664394,0.14234234234234233,0.003603603603603604
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,None,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet,0.16526144786356953,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_both_sides,0.1700397035414844,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_one_side,0.1700397035414844,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_separated_one_side,0.17034596327831245,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,39,39,19.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_both_sides,0.37612090486408045,NA,NA
200459,SIXTYSEVENTH ST,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,39,32,16,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_one_side,0.3916387582844053,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,TRUE,2,0.0932494482875152,add_traffic_calming,0.22423746473286693,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,existing_conditions,0.1850216432305245,0.15853658536585366,0.001524390243902439
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,None,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet,0.15787330273724318,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_both_sides,0.16291683123049502,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_one_side,0.16291683123049502,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_separated_one_side,0.16419490861274108,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,2,FALSE,None,Both sides,None,39,39,19.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_both_sides,0.36088099563154735,NA,NA
200459,SIXTYSEVENTH ST,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,39,32,16,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_one_side,0.3809042541825294,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,TRUE,2,0.0932494482875152,add_traffic_calming,0.22513665558780574,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,39,25,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,existing_conditions,0.1900254146990357,0.20194647201946472,0.0145985401459854
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,None,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet,0.16979022117532774,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_both_sides,0.17270043759823286,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_painted_one_side,0.17270043759823286,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,39,12,12.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,lane_diet_add_separated_one_side,0.17325580326118428,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,2,FALSE,None,Both sides,None,39,39,19.5,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_both_sides,0.37492895732982306,NA,NA
200459,SIXTYSEVENTH ST,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,39,32,16,0,FALSE,0,NA,579.09189804,NA,Collector Residential,Major Collector,0,FALSE,2,0.0932494482875152,remove_parking_one_side,0.3929686604573026,NA,NA
